Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2021,Percent_Married-couple-families_15000_24999,3.8,2.4,3,4.9,3.3,2.1,1.8,3,1.5,3.9,3.3,3.3,3.4,2.6,2.3,2.4,2.5,4.9,3.9,3.2,2,2.1,2.8,1.9,4.6,3.1,2.9,2.2,3.5,1.2,2.3,4.3,3.3,3.3,1.7,2.4,3.6,2.7,2.4,1.8,3.5,2.8,3.4,3.7,2,2.2,2.2,2.1,4.7,2.3,2.7,17.4
2021,Total_Married-couple-families_15000_24999,34366.896,3118.488,40327.26,27728.757,215063.706,23605.512,11967.264,5594.31,1162.17,155055.615,62091.876,8186.277,13113.936,59810.296,29565.373,15335.736,14356.5,41669.6,29518.32,9219.68,22169.12,26635.287,52515.624,21320.299,22944.938,36468.958,6352.624,8604.244,18276.755,3439.248,40563.835,15391.334,107868.057,65239.581,2525.35,51892.032,26347.356,21778.524,58798.92,3504.996,33747.315,4900.084,44321.55,197635.13,13054.76,2876.478,35850.98,31578.183,16241.884,26741.962,3264.138,69909.894
2021,Percent_Married-couple-families_25000_34999,5.8,2.7,4.5,6.6,3.8,3.2,2.4,4.1,2.1,5.5,4.8,2.7,4.7,3.8,4.6,3.6,3.8,5.7,6.3,5.2,2.5,2.4,4.2,3,6.8,4.7,5.7,3.5,5.4,2.6,2.9,5.7,4,4.9,3.7,4,6.1,4.4,4,3.6,5.4,3.1,5.4,5,3.8,3.4,3.4,2.9,6,3.7,4.8,14.7
2021,Total_Married-couple-families_25000_34999,52454.736,3508.299,60490.89,37348.938,247649.116,35970.304,15956.352,7645.557,1627.038,218668.175,90315.456,6697.863,18128.088,87415.048,59130.746,23003.604,21821.88,48472.8,47683.44,14981.98,27711.4,30440.328,78773.436,33663.63,33918.604,55291.646,12486.192,13688.57,28198.422,7451.704,51145.705,20402.466,130749.16,96870.893,5496.35,86486.72,44644.131,35490.928,97998.2,7009.992,52067.286,5425.093,70393.05,267074.5,24804.044,4445.466,55406.06,43607.967,20734.32,43019.678,5802.912,59061.807
2021,Percent_Married-couple-families_35000_49999,10.5,7.4,9.2,11.8,6.7,6.4,5.5,7.4,3.4,9.7,8.3,5.2,9.2,7.3,8.8,8.7,9,9.9,10,8.6,5.3,5.1,9,6.2,10.7,9.2,8.8,8,8.6,5.5,5.7,11.2,6.8,9.2,8.6,8.6,10.8,8.3,8,6.7,9.8,7.8,9.7,8.7,7.8,7.3,6.6,6.6,12.3,7.7,7.1,16.7
2021,Total_Married-couple-families_35000_49999,94961.16,9615.338,123670.264,66775.374,436644.494,71940.608,36566.64,13799.298,2634.252,385651.145,156170.476,12899.588,35484.768,167928.908,113119.688,55592.043,51683.4,84189.6,75688,24777.89,58748.168,64685.697,168800.22,69571.502,53371.921,108230.456,19276.928,31288.16,44908.598,15763.22,100527.765,40089.056,222273.572,181880.044,12775.3,185946.448,79042.068,66948.796,195996.4,13046.374,94492.482,13650.234,126446.775,464709.63,50913.564,9544.677,107552.94,99245.718,42505.356,89527.438,8583.474,67097.427
2021,Percent_Married-couple-families_50000_74999,18.2,15.6,16.8,20.7,13.1,13.3,11.7,15.8,6,17.7,16,13.3,20,14.5,19,17.5,18,19.6,17.9,17.3,10.1,10.6,17.7,14,18.4,18.5,19.1,16.3,16.9,12.8,10.8,16.5,13.2,17.6,14.9,17.4,19.5,15.4,15.6,12.5,18.3,18,18.7,16,17.7,16,13.1,13.5,19.4,17.5,18.6,16.8
2021,Total_Married-couple-families_50000_74999,164599.344,20270.172,225832.656,117139.851,853737.742,149501.576,77787.216,29463.366,4648.68,703713.945,301051.52,32993.177,77140.8,333557.42,244235.69,111823.075,103366.8,166678.4,135481.52,49843.895,111954.056,134444.782,331973.766,157096.94,91779.752,217637.33,41839.696,63749.626,88250.617,36685.312,190473.66,59059.77,431472.228,347944.432,22133.95,376217.232,142714.845,124218.248,382192.98,24340.25,176450.247,31500.54,243768.525,854638.4,115534.626,20919.84,213476.29,203002.605,67040.968,203471.45,22486.284,67499.208
2021,Percent_Married-couple-families_75000_99999,16.9,14.8,16.1,16.2,12.4,13.9,12.4,15.9,5,15.8,15.7,14.6,17.4,14.5,18.6,18.2,17.2,17,15.3,18.3,11.9,11.1,16.7,15.2,17.7,17.4,15.4,18.2,16.1,13.1,11.7,15.4,13,16,18.4,17.2,16.4,15.7,15.7,14.2,16.3,21,17.2,14.5,16.1,17.6,13.1,13.6,17,17.5,18.8,7.5
2021,Total_Married-couple-families_75000_99999,152842.248,19230.676,216422.962,91674.666,808118.168,156246.008,82441.152,29649.843,3873.9,628174.03,295406.804,36218.074,67112.496,333557.42,239093.886,116295.998,98772.72,144568,115802.64,52725.045,131906.264,140786.517,313218.186,170562.392,88288.131,204696.732,33734.624,71180.564,84073.073,37545.124,206346.465,55122.452,424934.77,316313.12,27333.2,371892.896,120026.844,126638.084,384642.935,27650.524,157166.067,36750.63,224214.9,774516.05,105090.818,23011.824,213476.29,204506.328,58747.24,203471.45,22728.072,30133.575
2021,Percent_Married-couple-families_100000_149999,21.7,23.8,23.8,19.7,20.8,24.3,23.2,21.9,12.5,21,22.6,23.3,23.7,24.2,23.8,26.1,24.5,21.6,21.3,23.8,22.7,21.5,23.5,26.2,22.7,22.5,24,25.7,21.7,28,21.5,21.2,21.5,22.2,27.1,24.9,22.8,23.9,23.9,25.9,23,25.6,21.5,22.3,24.6,25.2,23.5,23.2,20.6,26.4,25.5,5.8
2021,Total_Married-couple-families_100000_149999,196253.064,30925.006,319929.596,111480.921,1355553.056,273149.496,154244.736,40838.463,9684.75,834914.85,425235.272,57800.077,91411.848,556695.832,305937.338,166776.129,140693.7,183686.4,161215.44,68571.37,251619.512,272694.605,440756.13,293995.702,113228.281,264694.05,52573.44,100513.214,113315.881,80249.12,379183.675,75882.856,702776.735,438884.454,40257.05,538379.832,166866.588,192780.268,585539.245,50432.998,221768.07,44800.768,280268.625,1191152.27,160573.548,32948.748,382953.65,348863.736,71187.832,306951.216,30827.97,23303.298
2021,Percent_Married-couple-families_150000_199999,10.4,14.5,10.9,8.6,13.5,15.3,16.1,16,13.5,10.2,11.9,14.9,9.6,13.2,10.8,11,11.3,9,10.7,10.2,17.2,16.2,11.5,14.9,8.6,11.2,11,12.7,11.5,17.6,15.6,10.1,13.5,11,13.2,11.4,8.9,12.5,12.9,14.5,10.3,9.7,10.3,12,11.9,11.9,14.3,14.6,8.5,11.8,11.7,2.2
2021,Total_Married-couple-families_150000_199999,94056.768,18840.865,146522.378,48666.798,879806.07,171983.016,107040.528,29836.32,10459.53,405530.07,223907.068,36962.281,37027.584,303652.272,138828.708,70288.79,64891.38,76536,80986.16,29387.73,190654.432,205472.214,215689.17,167196.029,42897.058,131758.816,24096.16,49669.954,60052.195,50442.304,275128.62,36151.738,441278.415,217465.27,19608.6,246487.152,65136.519,100826.5,316044.195,28234.69,99313.527,16975.291,134268.225,640978.8,77675.822,15559.131,233031.37,219543.558,29373.62,137197.892,14144.598,8839.182
2021,Percent_Married-couple-families_200000_or_more,9.6,17.1,12.9,8.6,23.7,19.7,25.2,13.8,53.9,13,14.7,19.3,9.3,17.6,10,10.5,11.4,8.7,10.9,11.5,26.5,28.8,12.1,17.1,6.8,11.2,10.5,11.4,12.3,17.4,27.4,10.5,21.7,13,10.5,12,8.9,14.7,15.2,19,10.4,9.8,11.1,14.8,13.9,14.5,22,21.7,7.3,11.3,8.3,3
2021,Total_Married-couple-families_200000_or_more,86821.632,22219.227,173407.218,48666.798,1544548.434,221442.184,167541.696,25733.826,41760.642,516852.05,276591.084,47877.317,35870.472,404869.696,128545.1,67093.845,65465.64,73984.8,82499.92,33133.225,293740.84,365283.936,226942.518,191882.691,33918.604,131758.816,23000.88,44585.628,64229.739,49869.096,483238.73,37583.49,709314.193,257004.41,15597.75,259460.16,65136.519,118571.964,372393.16,36997.18,100277.736,17150.294,144696.825,790540.52,90730.582,18958.605,358509.8,326307.891,25226.756,131384.422,10034.202,12053.43
2021,Married-couple-families_median_income_(dollars),87316,109728,95718,79407,116870,116632,129296,102769,215121,90018,98384,113919,88433,108583,91970,96168,95458,83954,88243,93712,135128,136843,95246,113456,82789,92163,91666,99687,92779,121400,132308,86242,113319,93659,101310,97373,84793,101259,103315,116036,90012,93567,89329,98041,100616,102010,118799,118038,79548,99381,93500,36333
2021,Married-couple-families_mean_income_(dollars),109580,133300,122243,102157,158399,148093,172356,128021,0,120652,127871,141101,111597,139935,113555,117686,119449,104785,112131,119450,167746,175658,119645,140453,100250,118376,116080,123126,120161,144633,170911,108441,155050,121482,120299,121275,105371,127809,130454,142633,113027,118049,116905,126519,129302,0,151438,153821,100305,120929,114752,53721
2021,Total_Nonfamily_households,696176,98935,971365,406044,4282445,864387,511951,139248,190832,3054664,1325847,155181,217412,1856041,963246,492961,417997,626150,645793,228400,806498,1039486,1502256,853812,386760,912983,173326,290840,437684,186817,1118617,311356,2936916,1493937,131993,1846467,548115,648567,1930401,171452,712683,135673,987582,3423062,303454,105124,1166517,1085174,259873,935314,91930,427129
2021,Percent_Nonfamily_households_Less_10000,14.5,10.9,10.3,15,10.3,9,10.4,10,11.4,12,11.3,11.3,8.5,12.2,10.8,9.3,11,14.9,16.1,10.7,10.2,9.8,11.6,8.5,16.8,11.7,9.5,10.5,12.3,6.2,10.1,15.2,12.3,11.8,10.6,11.8,12.5,9.9,10.9,11,12.8,8.4,12.1,11.7,10.8,7.4,9.6,9.2,15.8,9.1,11.3,37.8
2021,Total_Nonfamily_households_Less_10000,100945.52,10783.915,100050.595,60906.6,441091.835,77794.83,53242.904,13924.8,21754.848,366559.68,149820.711,17535.453,18480.02,226437.002,104030.568,45845.373,45979.67,93296.35,103972.673,24438.8,82262.796,101869.628,174261.696,72574.02,64975.68,106819.011,16465.97,30538.2,53835.132,11582.654,112980.317,47326.112,361240.668,176284.566,13991.258,217883.106,68514.375,64208.133,210413.709,18859.72,91223.424,11396.532,119497.422,400498.254,32773.032,7779.176,111985.632,99836.008,41059.934,85113.574,10388.09,161454.762
2021,Percent_Nonfamily_households_10000_14999,10.8,6.1,6.3,11.3,7.5,5.4,6.6,5.8,3.6,7.3,7.1,6.1,8.7,6.5,7.4,7.9,7.7,9.8,10.6,9.5,5.2,7.6,7.7,6.7,12.4,8.4,8,8.2,5.5,6.2,7.2,8.2,7.9,8.5,8.1,7.8,9.4,7.4,7.8,8.6,8.5,7.4,8.8,6.8,5.8,8.4,6.6,5.8,11,7.8,7.2,16.8
2021,Total_Nonfamily_households_10000_14999,75187.008,6035.035,61195.995,45882.972,321183.375,46676.898,33788.766,8076.384,6869.952,222990.472,94135.137,9466.041,18914.844,120642.665,71280.204,38943.919,32185.769,61362.7,68454.058,21698,41937.896,79000.936,115673.712,57205.404,47958.24,76690.572,13866.08,23848.88,24072.62,11582.654,80540.424,25531.192,232016.364,126984.645,10691.433,144024.426,51522.81,47993.958,150571.278,14744.872,60578.055,10039.802,86907.216,232768.216,17600.332,8830.416,76990.122,62940.092,28586.03,72954.492,6618.96,71757.672
2021,Percent_Nonfamily_households_15000_24999,17.5,10.3,12.5,17.5,9.7,9.7,12.6,12.1,6.3,13.6,13.1,10,15.9,12.7,14.8,14.5,15.1,15,16.1,14.5,9.1,11.1,13.8,11,17.6,14.6,14.8,14.2,12.2,11.4,10.8,14.4,11.3,14.7,14.2,14.4,16.4,12.3,14.1,14.3,15.3,13.9,14.9,12.8,10.2,14.2,11.2,9.5,17.4,12.8,14.9,18.9
2021,Total_Nonfamily_households_15000_24999,121830.8,10190.305,121420.625,71057.7,415397.165,83845.539,64505.826,16849.008,12022.416,415434.304,173685.957,15518.1,34568.508,235717.207,142560.408,71479.345,63117.547,93922.5,103972.673,33118,73391.318,115382.946,207311.328,93919.32,68069.76,133295.518,25652.248,41299.28,53397.448,21297.138,120810.636,44835.264,331871.508,219608.739,18743.006,265891.248,89890.86,79773.741,272186.541,24517.636,109040.499,18858.547,147149.718,438151.936,30952.308,14927.608,130649.904,103091.53,45217.902,119720.192,13697.57,80727.381
2021,Percent_Nonfamily_households_25000_34999,12.1,10.7,11.3,13.1,8.6,9.9,11,10.8,6.1,12.2,11.8,8.5,12.5,10.7,14.9,13.4,13.8,12.7,12.2,11.9,9,8.5,13.1,11.3,13.7,13.8,12.9,13.5,12.5,12,9.8,11.7,9.7,12.5,13.5,13.1,13.8,10.6,12,9.6,12.1,14.3,12.9,11.7,12.1,12.4,10.6,9.6,13.9,13.3,13.4,10.2
2021,Total_Nonfamily_households_25000_34999,84237.296,10586.045,109764.245,53191.764,368290.27,85574.313,56314.61,15038.784,11640.752,372669.008,156449.946,13190.385,27176.5,198596.387,143523.654,66056.774,57683.586,79521.05,78786.746,27179.6,72584.82,88356.31,196795.536,96480.756,52986.12,125991.654,22359.054,39263.4,54710.5,22418.04,109624.466,36428.652,284880.852,186742.125,17819.055,241887.177,75639.87,68748.102,231648.12,16459.392,86234.643,19401.239,127398.078,400498.254,36717.934,13035.376,123650.802,104176.704,36122.347,124396.762,12318.62,43567.158
2021,Percent_Nonfamily_households_35000_49999,15.5,13.7,15.4,15,10.7,13.9,12.8,15.7,6.7,14.6,14.7,14.7,16,13.5,16.3,17.1,16.7,15.4,13.3,15.2,12,10.7,16.3,15.5,14.3,16.3,17.1,17,13.7,15.4,11.6,14.3,11.7,15.3,15.4,16.1,15.6,14.6,14.4,12.7,16,17.1,15.8,14.4,15.5,15.6,13.5,13.3,14.6,17,16.1,7.2
2021,Total_Nonfamily_households_35000_49999,107907.28,13554.095,149590.21,60906.6,458221.615,120149.793,65529.728,21861.936,12785.744,445980.944,194899.509,22811.607,34785.92,250565.535,157009.098,84296.331,69805.499,96427.1,85890.469,34716.8,96779.76,111225.002,244867.728,132340.86,55306.68,148816.229,29638.746,49442.8,59962.708,28769.818,129759.572,44523.908,343619.172,228572.361,20326.922,297281.187,85505.94,94690.782,277977.744,21774.404,114029.28,23200.083,156037.956,492920.928,47035.37,16399.344,157479.795,144328.142,37941.458,159003.38,14800.73,30753.288
2021,Percent_Nonfamily_households_50000_74999,15.4,17.3,18,13.9,15.4,18.8,16.7,20.3,15.2,17.5,17.4,19,18.6,17.2,18.2,19.2,17.6,15.5,15.4,16.5,18.7,16,17.3,20.2,13.9,16.6,18,19.3,17.3,18,17.5,17.8,15.8,16.8,18.9,17.8,16.7,17.6,17.2,17.1,17.9,19.3,17,17.9,18.7,16.7,17.3,17.6,13.7,19,18,4.8
2021,Total_Nonfamily_households_50000_74999,107211.104,17115.755,174845.7,56440.116,659496.53,162504.756,85495.817,28267.344,29006.464,534566.2,230697.378,29484.39,40438.632,319239.052,175310.772,94648.512,73567.472,97053.25,99452.122,37686,150815.126,166317.76,259890.288,172470.024,53759.64,151555.178,31198.68,56132.12,75719.332,33627.06,195757.975,55421.368,464032.728,250981.416,24946.677,328671.126,91535.205,114147.792,332028.972,29318.292,127570.257,26184.889,167888.94,612728.098,56745.898,17555.708,201807.441,190990.624,35602.601,177709.66,16547.4,20502.192
2021,Percent_Nonfamily_households_75000_99999,6.6,10.7,10,6.9,11,11.8,9.8,11,13.6,8.8,10.5,11.8,8.4,10.5,8.2,9.1,8.3,7.8,6.9,9.6,12.6,11.2,9,11,6.3,8.2,8.7,8.4,10,12,11.4,7.4,10.3,9,9.3,8.5,7.2,10.4,9.6,10.2,7.6,9,8.3,9.4,11.1,10.7,10.3,11.1,6.2,9.8,8.1,2.1
2021,Total_Nonfamily_households_75000_99999,45947.616,10586.045,97136.5,28017.036,471068.95,101997.666,50171.198,15317.28,25953.152,268810.432,139213.935,18311.358,18262.608,194884.305,78986.172,44859.451,34693.751,48839.7,44559.717,21926.4,101618.748,116422.432,135203.04,93919.32,24365.88,74864.606,15079.362,24430.56,43768.4,22418.04,127522.338,23040.344,302502.348,134454.33,12275.349,156949.695,39464.28,67450.968,185318.496,17488.104,54163.908,12210.57,81969.306,321767.828,33683.394,11248.268,120151.251,120454.314,16112.126,91660.772,7446.33,8969.709
2021,Percent_Nonfamily_households_100000_149999,5.1,12.9,9.6,4.9,13,12.3,11.3,9.4,16.6,8.4,8.4,10.5,6.1,9.6,6.4,6.2,6.4,5.8,5.7,7.8,14,12.6,7.2,9.8,3.2,6.7,5.7,5.8,9.8,12,12,7,10.7,6.8,5.9,6.7,5.8,10.3,8.5,10.4,5.8,7.5,6.3,9.1,9.9,8.9,11.5,12.6,4.6,7.4,5.7,1.4
2021,Total_Nonfamily_households_100000_149999,35504.976,12762.615,93251.04,19896.156,556717.85,106319.601,57850.463,13089.312,31678.112,256591.776,111371.148,16294.005,13262.132,178179.936,61647.744,30563.582,26751.808,36316.7,36810.201,17815.2,112909.72,130975.236,108162.432,83673.576,12376.32,61169.861,9879.582,16868.72,42893.032,22418.04,134234.04,21794.92,314250.012,101587.716,7787.587,123713.289,31790.67,66802.401,164084.085,17831.008,41335.614,10175.475,62217.666,311498.642,30041.946,9356.036,134149.455,136731.924,11954.158,69213.236,5240.01,5979.806
2021,Percent_Nonfamily_households_150000_199999,1.4,4.7,3.3,1.3,6.1,4.8,4.1,2.6,8.7,2.5,2.8,4,2.3,3.5,1.8,1.6,1.9,1.5,1.9,2.2,5.3,5.8,2.3,3.5,1,1.8,2.5,1.4,3.3,3.8,4.7,2,4.5,2.3,2.2,1.9,1.3,3.7,2.8,3.3,1.9,1.8,2,3.1,3.1,2.8,5,5.1,1.3,2.1,2,0.3
2021,Total_Nonfamily_households_150000_199999,9746.464,4649.945,32055.045,5278.572,261229.145,41490.576,20989.991,3620.448,16602.384,76366.6,37123.716,6207.24,5000.476,64961.435,17338.428,7887.376,7941.943,9392.25,12270.067,5024.8,42744.394,60290.188,34551.888,29883.42,3867.6,16433.694,4333.15,4071.76,14443.572,7099.046,52574.999,6227.12,132161.22,34360.551,2903.846,35082.873,7125.495,23996.979,54051.228,5657.916,13540.977,2442.114,19751.64,106114.922,9407.074,2943.472,58325.85,55343.874,3378.349,19641.594,1838.6,1281.387
2021,Percent_Nonfamily_households_200000_or_more,1.2,2.7,3.3,1.2,7.6,4.3,4.6,2.2,11.7,3,2.8,4.1,3,3.6,1.3,1.8,1.5,1.6,1.8,2.1,3.9,6.5,1.8,2.3,0.8,1.8,3,1.7,3.3,3,4.9,2.1,5.8,2.3,2,1.8,1.4,3.2,2.7,2.8,2,1.4,1.8,2.9,3,2.8,4.5,6.2,1.4,1.8,3.3,0.4
2021,Total_Nonfamily_households_200000_or_more,8354.112,2671.245,32055.045,4872.528,325465.82,37168.641,23549.746,3063.456,22327.344,91639.92,37123.716,6362.421,6522.36,66817.476,12522.198,8873.298,6269.955,10018.4,11624.274,4796.4,31453.422,67566.59,27040.608,19637.676,3094.08,16433.694,5199.78,4944.28,14443.572,5604.51,54812.233,6538.476,170341.128,34360.551,2639.86,33236.406,7673.61,20754.144,52120.827,4800.656,14253.66,1899.422,17776.476,99268.798,9103.62,2943.472,52493.265,67280.788,3638.222,16835.652,3033.69,1708.516
2021,Nonfamily_households_median_income_(dollars),30575,48081,43690,29499,54015,51542,45211,45456,76236,39766,41300,49452,38607,43121,36751,38979,36685,32452,30626,38143,54348,52250,37666,46436,26954,36036,38707,37749,42026,48469,50424,35517,45740,36966,38264,37034,32980,44491,39969,43210,35847,40405,35951,41190,45487,40968,47745,52055,28989,40664,36982,13535
2021,Nonfamily_households_mean_income_(dollars),42781,64656,61821,42705,81318,71042,68045,57720,100084,57751,58190,66808,59986,62051,49238,51885,50523,47032,45785,52814,71519,76380,52407,62185,38689,50134,55835,50988,61255,67462,70650,50572,71076,52726,52702,51276,45211,61912,57455,58838,50546,53024,50163,58904,61038,58532,68715,75817,42223,54073,54175,21531
2022,Total_Households,2016448,274574,2850377,1216207,13550586,2384584,1433635,402334,326970,8826394,4092467,494827,717151,5056360,2726489,1330995,1175294,1828680,1816902,605338,2375984,2797776,4089794,2322190,1148340,2521832,464072,803157,1198356,557220,3516978,848218,7774308,4299266,331481,4878206,1573180,1726340,5294065,446688,2136080,368300,2846684,11087708,1129660,277090,3380607,3079953,736341,2491121,243321,1289311
2022,Percent_Households_Less_10000,7.6,4.4,5.4,7.3,4.8,4.1,5.1,4,6.8,5.6,5.6,5.3,3.8,5.9,5.6,4.3,5.3,6.8,7.9,4.7,4.8,5.2,5.7,4.3,8.1,5.7,5,4.9,5.6,3.1,4.4,7.4,6.8,5.4,5,5.9,6.4,5.1,5.5,5.4,6.1,5,5.4,5.5,3,4,4.9,4.5,7.1,4.6,5.2,22.4
2022,Total_Households_Less_10000,153250.048,12081.256,153920.358,88783.111,650428.128,97767.944,73115.385,16093.36,22233.96,494278.064,229178.152,26225.831,27251.738,298325.24,152683.384,57232.785,62290.582,124350.24,143535.258,28450.886,114047.232,145484.352,233118.258,99854.17,93015.54,143744.424,23203.6,39354.693,67107.936,17273.82,154747.032,62768.132,528652.944,232160.364,16574.05,287814.154,100683.52,88043.34,291173.575,24121.152,130300.88,18415,153720.936,609823.94,33889.8,11083.6,165649.743,138597.885,52280.211,114591.566,12652.692,288805.664
2022,Percent_Households_10000_14999,5.2,2.5,3,5.9,3.2,2.5,3.2,2.6,2.8,3.5,3.6,2.6,3.4,3.5,3.8,3.6,3.6,5.8,6,4,2.6,3.6,4,3.1,6.4,4.4,4.4,3.4,3.1,2.8,2.9,4.9,4.1,4,4,4.4,4.6,3.4,3.7,4.3,4.2,3.8,4.3,3.6,2.4,3.8,3.2,2.8,6.3,3.5,3.4,10.8
2022,Total_Households_10000_14999,104855.296,6864.35,85511.31,71756.213,433618.752,59614.6,45876.32,10460.684,9155.16,308923.79,147328.812,12865.502,24383.134,176972.6,103606.582,47915.82,42310.584,106063.44,109014.12,24213.52,61775.584,100719.936,163591.76,71987.89,73493.76,110960.608,20419.168,27307.338,37149.036,15602.16,101992.362,41562.682,318746.628,171970.64,13259.24,214641.064,72366.28,58695.56,195880.405,19207.584,89715.36,13995.4,122407.412,399157.488,27111.84,10529.42,108179.424,86238.684,46389.483,87189.235,8272.914,139245.588
2022,Percent_Households_15000_24999,9.3,5.4,6.2,9.5,5.5,5.4,5.9,5.8,5.1,7.2,6.9,5.1,6.5,6.5,7.1,7.5,7.5,8.9,10.2,7.6,4.9,5.6,7.6,5.6,10.6,7.7,7.4,7.4,6.5,5.3,5,9.5,6.7,7.4,6.6,7.5,9.2,6.9,7.3,6.2,7.8,7.3,7.8,6.6,4.1,6.7,5.8,4.9,10.5,7,7.5,18.2
2022,Total_Households_15000_24999,187529.664,14826.996,176723.374,115539.665,745282.23,128767.536,84584.465,23335.372,16675.47,635500.368,282380.223,25236.177,46614.815,328663.4,193580.719,99824.625,88147.05,162752.52,185324.004,46005.688,116423.216,156675.456,310824.344,130042.64,121724.04,194181.064,34341.328,59433.618,77893.14,29532.66,175848.9,80580.71,520878.636,318145.684,21877.746,365865.45,144732.56,119117.46,386466.745,27694.656,166614.24,26885.9,222041.352,731788.728,46316.06,18565.03,196075.206,150917.697,77315.805,174378.47,18249.075,234654.602
2022,Percent_Households_25000_34999,8.6,5.3,7.3,9.1,5.9,5.8,6,7.1,4.6,8,7.3,5.2,7.6,7.1,8.2,7.4,8.1,8.9,9.4,7.6,5.5,5.6,8.1,6.4,9.3,8.5,7.8,7.6,7.4,5.7,5.9,9.2,6.5,8.1,6.7,8.2,8.8,6.7,7.7,6,8.8,7.5,8.2,7.8,5.9,8.1,6.1,5.4,9.9,7.4,8.2,12.5
2022,Total_Households_25000_34999,173414.528,14552.422,208077.521,110674.837,799484.574,138305.872,86018.1,28565.714,15040.62,706111.52,298750.091,25731.004,54503.476,359001.56,223572.098,98493.63,95198.814,162752.52,170788.788,46005.688,130679.12,156675.456,331273.314,148620.16,106795.62,214355.72,36197.616,61039.932,88678.344,31761.54,207501.702,78036.056,505330.02,348240.546,22209.227,400012.892,138439.84,115664.78,407643.005,26801.28,187975.04,27622.5,233428.088,864841.224,66649.94,22444.29,206217.027,166317.462,72897.759,184342.954,19952.322,161163.875
2022,Percent_Households_35000_49999,12,9.1,11,13.5,8.5,9.2,8.7,10.4,7,11.7,11.2,8.6,11.5,10.1,12.6,12.2,11.7,12.4,12,11.9,8.3,8.3,12,9.8,13.2,12.3,12.5,12.4,11.6,8.8,7.9,12.1,9.3,12.1,11.8,12,13.2,10.9,10.8,8.4,12.6,11.5,12.6,11,9.1,11,9.3,8.8,12.5,12,11.3,12.9
2022,Total_Households_35000_49999,241973.76,24986.234,313541.47,164187.945,1151799.81,219381.728,124726.245,41842.736,22887.9,1032688.098,458356.304,42555.122,82472.365,510692.36,343537.614,162381.39,137509.398,226756.32,218028.24,72035.222,197206.672,232215.408,490775.28,227574.62,151580.88,310185.336,58009,99591.468,139009.296,49035.36,277841.262,102634.378,723010.644,520211.186,39114.758,585384.72,207659.76,188171.06,571759.02,37521.792,269146.08,42354.5,358682.184,1219647.88,102799.06,30479.9,314396.451,271035.864,92042.625,298934.52,27495.273,166321.119
2022,Percent_Households_50000_74999,16.7,15.8,17.3,18.1,13.8,15.1,13.8,15.9,12.3,17.4,16.8,14.8,19,15.9,18,18.4,17.8,17.5,16.4,17.6,13.5,12.7,17.6,16.3,17.4,17.9,17.9,17.4,17.6,16,13.7,16.3,14.3,17.7,17.6,17.8,18.1,16.6,16.9,15.5,17.4,18.4,18,17.1,17,17.1,14.9,14.7,17.4,18.1,17.7,10.8
2022,Total_Households_50000_74999,336746.816,43382.692,493115.221,220133.467,1869980.868,360072.184,197841.63,63971.106,40217.31,1535792.556,687534.456,73234.396,136258.69,803961.24,490768.02,244903.08,209202.332,320019,297971.928,106539.488,320757.84,355317.552,719803.744,378516.97,199811.16,451407.928,83068.888,139749.318,210910.656,89155.2,481825.986,138259.534,1111726.044,760970.082,58340.656,868320.668,284745.58,286572.44,894696.985,69236.64,371677.92,67767.2,512403.12,1895998.068,192042.2,47382.39,503710.443,452753.091,128123.334,450892.901,43067.817,139245.588
2022,Percent_Households_75000_99999,12.6,13.2,13.8,12.6,12,13.4,12.6,13.9,10.7,13.4,13.3,12,15.4,12.9,14.1,14.2,13.5,12.6,11.5,13.7,12.5,11.3,13.2,13.8,12.1,13.4,15,13.5,13.6,13.1,11.6,12.5,11.6,13,14.1,13.2,12.4,13.3,12.6,13.1,13.5,14.3,13.3,12.8,14.4,13.8,12.2,13.1,12.2,13.7,13.8,5.6
2022,Total_Households_75000_99999,254072.448,36243.768,393352.026,153242.082,1626070.32,319534.256,180638.01,55924.426,34985.79,1182736.796,544298.111,59379.24,110441.254,652270.44,384434.949,189001.29,158664.69,230413.68,208943.73,82931.306,296998,316148.688,539852.808,320462.22,138949.14,337925.488,69610.8,108426.195,162976.416,72995.82,407969.448,106027.25,901819.728,558904.58,46738.821,643923.192,195074.32,229603.22,667052.19,58516.128,288370.8,52666.9,378608.972,1419226.624,162671.04,38238.42,412434.054,403473.843,89833.602,341283.577,33578.298,72201.416
2022,Percent_Households_100000_149999,14.9,21.8,17.8,13.4,17.6,19,17.7,20,16.6,16,16.9,20.1,18,17.6,16.6,17.3,16.9,14.9,14.2,17.3,18.7,17.6,16.4,19,13.2,16.2,16,17.4,17.9,18.6,18.1,15.6,16.4,16,17.8,16,14.8,17.9,16.8,19,15.6,18.2,15.7,16.2,21,17.1,18.1,18.9,14.2,18.1,18.7,3.9
