Year,Category,State,Value
2018,Total_Households_50000_74999,New Jersey,480936
2018,Total_Households_75000_99999,New Jersey,396447
2018,Total_Households_100000_149999,New Jersey,568674
2018,Total_Households_150000_199999,New Jersey,331456
2018,Total_Households_200000_or_more,New Jersey,451690
2018,Total_Families_Less_10000,New Jersey,62486
2018,Total_Families_10000_14999,New Jersey,37938
2018,Total_Families_15000_24999,New Jersey,104887
2018,Total_Families_25000_34999,New Jersey,120508
2018,Total_Families_35000_49999,New Jersey,180763
2018,Total_Families_50000_74999,New Jersey,303502
2018,Total_Families_75000_99999,New Jersey,285649
2018,Total_Families_100000_149999,New Jersey,450790
2018,Total_Families_150000_199999,New Jersey,278955
2018,Total_Families_200000_or_more,New Jersey,403926
2018,Total_Married-couple-families_Less_10000,New Jersey,18302
2018,Total_Married-couple-families_10000_14999,New Jersey,13310
2018,Total_Married-couple-families_15000_24999,New Jersey,43259
2018,Total_Married-couple-families_25000_34999,New Jersey,63224
2018,Total_Married-couple-families_35000_49999,New Jersey,109810
2018,Total_Married-couple-families_50000_74999,New Jersey,201319
2018,Total_Married-couple-families_75000_99999,New Jersey,207974
2018,Total_Married-couple-families_100000_149999,New Jersey,374354
2018,Total_Married-couple-families_150000_199999,New Jersey,382673
2018,Total_Married-couple-families_200000_or_more,New Jersey,247905
2018,Total_Nonfamily_households_Less_10000,New Jersey,107901
2018,Total_Nonfamily_households_10000_14999,New Jersey,68201
2018,Total_Nonfamily_households_15000_24999,New Jersey,136403
2018,Total_Nonfamily_households_25000_34999,New Jersey,101793
2018,Total_Nonfamily_households_35000_49999,New Jersey,124188
2018,Total_Nonfamily_households_50000_74999,New Jersey,175084
2018,Total_Nonfamily_households_75000_99999,New Jersey,111972
2018,Total_Nonfamily_households_100000_149999,New Jersey,110954
2018,Total_Nonfamily_households_150000_199999,New Jersey,40717
2018,Total_Nonfamily_households_200000_or_more,New Jersey,39699
2019,Total_Households_Less_10000,New Jersey,154454
2019,Total_Households_10000_14999,New Jersey,95302
2019,Total_Households_15000_24999,New Jersey,203748
2019,Total_Households_25000_34999,New Jersey,210321
2019,Total_Households_35000_49999,New Jersey,295764
2019,Total_Households_50000_74999,New Jersey,492940
2019,Total_Households_75000_99999,New Jersey,400924
2019,Total_Households_100000_149999,New Jersey,594814
2019,Total_Households_150000_199999,New Jersey,338485
2019,Total_Households_200000_or_more,New Jersey,499512
2019,Total_Families_Less_10000,New Jersey,51556
2019,Total_Families_10000_14999,New Jersey,33623
2019,Total_Families_15000_24999,New Jersey,89662
2019,Total_Families_25000_34999,New Jersey,114319
2019,Total_Families_35000_49999,New Jersey,177083
2019,Total_Families_50000_74999,New Jersey,307093
2019,Total_Families_75000_99999,New Jersey,277953
2019,Total_Families_100000_149999,New Jersey,461760
2019,Total_Families_150000_199999,New Jersey,284677
2019,Total_Families_200000_or_more,New Jersey,441586
2019,Total_Married-couple-families_Less_10000,New Jersey,11672
2019,Total_Married-couple-families_10000_14999,New Jersey,36684
2019,Total_Married-couple-families_15000_24999,New Jersey,56694
2019,Total_Married-couple-families_25000_34999,New Jersey,100048
2019,Total_Married-couple-families_35000_49999,New Jersey,195093
2019,Total_Married-couple-families_50000_74999,New Jersey,203430
2019,Total_Married-couple-families_75000_99999,New Jersey,380182
2019,Total_Married-couple-families_100000_149999,New Jersey,253454
2019,Total_Married-couple-families_150000_199999,New Jersey,415198
2019,Total_Married-couple-families_200000_or_more,New Jersey,2097351636
2019,Total_Nonfamily_households_Less_10000,New Jersey,109694
2019,Total_Nonfamily_households_10000_14999,New Jersey,63727
2019,Total_Nonfamily_households_15000_24999,New Jersey,121186
2019,Total_Nonfamily_households_25000_34999,New Jersey,103426
2019,Total_Nonfamily_households_35000_49999,New Jersey,127454
2019,Total_Nonfamily_households_50000_74999,New Jersey,183869
2019,Total_Nonfamily_households_75000_99999,New Jersey,117007
2019,Total_Nonfamily_households_100000_149999,New Jersey,122231
2019,Total_Nonfamily_households_150000_199999,New Jersey,47012
2019,Total_Nonfamily_households_200000_or_more,New Jersey,49101
2021,Total_Households_Less_10000,New Jersey,171399
2021,Total_Households_10000_14999,New Jersey,111934
2021,Total_Households_15000_24999,New Jersey,206379
2021,Total_Households_25000_34999,New Jersey,209877
2021,Total_Households_35000_49999,New Jersey,300823
2021,Total_Households_50000_74999,New Jersey,493210
2021,Total_Households_75000_99999,New Jersey,416255
2021,Total_Households_100000_149999,New Jersey,626132
2021,Total_Households_150000_199999,New Jersey,374280
2021,Total_Households_200000_or_more,New Jersey,584157
2021,Total_Families_Less_10000,New Jersey,71380
2021,Total_Families_10000_14999,New Jersey,33311
2021,Total_Families_15000_24999,New Jersey,92794
2021,Total_Families_25000_34999,New Jersey,107070
2021,Total_Families_35000_49999,New Jersey,178450
2021,Total_Families_50000_74999,New Jersey,299795
2021,Total_Families_75000_99999,New Jersey,290278
2021,Total_Families_100000_149999,New Jersey,480624
2021,Total_Families_150000_199999,New Jersey,311692
2021,Total_Families_200000_or_more,New Jersey,516314
2021,Total_Married-couple-families_Less_10000,New Jersey,24691
2021,Total_Married-couple-families_10000_14999,New Jersey,12346
2021,Total_Married-couple-families_15000_24999,New Jersey,40564
2021,Total_Married-couple-families_25000_34999,New Jersey,51146
2021,Total_Married-couple-families_35000_49999,New Jersey,100528
2021,Total_Married-couple-families_50000_74999,New Jersey,190474
2021,Total_Married-couple-families_75000_99999,New Jersey,206346
2021,Total_Married-couple-families_100000_149999,New Jersey,379184
2021,Total_Married-couple-families_150000_199999,New Jersey,275129
2021,Total_Married-couple-families_200000_or_more,New Jersey,483239
2021,Total_Nonfamily_households_Less_10000,New Jersey,112980
2021,Total_Nonfamily_households_10000_14999,New Jersey,80540
2021,Total_Nonfamily_households_15000_24999,New Jersey,120811
2021,Total_Nonfamily_households_25000_34999,New Jersey,109624
2021,Total_Nonfamily_households_35000_49999,New Jersey,129760
2021,Total_Nonfamily_households_50000_74999,New Jersey,195758
2021,Total_Nonfamily_households_75000_99999,New Jersey,127522
2021,Total_Nonfamily_households_100000_149999,New Jersey,134234
2021,Total_Nonfamily_households_150000_199999,New Jersey,52575
2021,Total_Nonfamily_households_200000_or_more,New Jersey,54812
2022,Total_Households_Less_10000,New Jersey,154747
2022,Total_Households_10000_14999,New Jersey,101992
2022,Total_Households_15000_24999,New Jersey,175849
2022,Total_Households_25000_34999,New Jersey,207502
2022,Total_Households_35000_49999,New Jersey,277841
2022,Total_Households_50000_74999,New Jersey,481826
2022,Total_Households_75000_99999,New Jersey,407969
2022,Total_Households_100000_149999,New Jersey,636573
2022,Total_Households_150000_199999,New Jersey,404452
2022,Total_Households_200000_or_more,New Jersey,664709
2022,Total_Families_Less_10000,New Jersey,52326
2022,Total_Families_10000_14999,New Jersey,33298
2022,Total_Families_15000_24999,New Jersey,80868
2022,Total_Families_25000_34999,New Jersey,99895
2022,Total_Families_35000_49999,New Jersey,161735
2022,Total_Families_50000_74999,New Jersey,294929
2022,Total_Families_75000_99999,New Jersey,273523
2022,Total_Families_100000_149999,New Jersey,475692
2022,Total_Families_150000_199999,New Jersey,328227
2022,Total_Families_200000_or_more,New Jersey,577966
2022,Total_Married-couple-families_Less_10000,New Jersey,21042
2022,Total_Married-couple-families_10000_14999,New Jersey,12275
2022,Total_Married-couple-families_15000_24999,New Jersey,33317
2022,Total_Married-couple-families_25000_34999,New Jersey,45592
2022,Total_Married-couple-families_35000_49999,New Jersey,85923
2022,Total_Married-couple-families_50000_74999,New Jersey,184120
2022,Total_Married-couple-families_75000_99999,New Jersey,187627
2022,Total_Married-couple-families_100000_149999,New Jersey,366486
2022,Total_Married-couple-families_150000_199999,New Jersey,282317
2022,Total_Married-couple-families_200000_or_more,New Jersey,534825
2022,Total_Nonfamily_households_Less_10000,New Jersey,110436
2022,Total_Nonfamily_households_10000_14999,New Jersey,72865
2022,Total_Nonfamily_households_15000_24999,New Jersey,99051
2022,Total_Nonfamily_households_25000_34999,New Jersey,116129
2022,Total_Nonfamily_households_35000_49999,New Jersey,127514
2022,Total_Nonfamily_households_50000_74999,New Jersey,195825
2022,Total_Nonfamily_households_75000_99999,New Jersey,132068
2022,Total_Nonfamily_households_100000_149999,New Jersey,149146
2022,Total_Nonfamily_households_150000_199999,New Jersey,67173
2022,Total_Nonfamily_households_200000_or_more,New Jersey,70588
2023,Total_Households_Less_10000,New Jersey,152154
2023,Total_Households_10000_14999,New Jersey,99077
2023,Total_Households_15000_24999,New Jersey,180461
2023,Total_Households_25000_34999,New Jersey,184000
2023,Total_Households_35000_49999,New Jersey,279538
2023,Total_Households_50000_74999,New Jersey,467076
2023,Total_Households_75000_99999,New Jersey,410461
2023,Total_Households_100000_149999,New Jersey,640461
2023,Total_Households_150000_199999,New Jersey,403384
2023,Total_Households_200000_or_more,New Jersey,721845
2023,Total_Families_Less_10000,New Jersey,59893
2023,Total_Families_10000_14999,New Jersey,35936
2023,Total_Families_15000_24999,New Jersey,81455
2023,Total_Families_25000_34999,New Jersey,86247
2023,Total_Families_35000_49999,New Jersey,160514
2023,Total_Families_50000_74999,New Jersey,280301
2023,Total_Families_75000_99999,New Jersey,268323
2023,Total_Families_100000_149999,New Jersey,471960
2023,Total_Families_150000_199999,New Jersey,325820
2023,Total_Families_200000_or_more,New Jersey,627683
2023,Total_Married-couple-families_Less_10000,New Jersey,19312
2023,Total_Married-couple-families_10000_14999,New Jersey,14045
2023,Total_Married-couple-families_15000_24999,New Jersey,31601
2023,Total_Married-couple-families_25000_34999,New Jersey,38624
2023,Total_Married-couple-families_35000_49999,New Jersey,86026
2023,Total_Married-couple-families_50000_74999,New Jersey,165029
2023,Total_Married-couple-families_75000_99999,New Jersey,184341
2023,Total_Married-couple-families_100000_149999,New Jersey,359904
2023,Total_Married-couple-families_150000_199999,New Jersey,280901
2023,Total_Married-couple-families_200000_or_more,New Jersey,577603
2023,Total_Nonfamily_households_Less_10000,New Jersey,100559
2023,Total_Nonfamily_households_10000_14999,New Jersey,63992
2023,Total_Nonfamily_households_15000_24999,New Jersey,106273
2023,Total_Nonfamily_households_25000_34999,New Jersey,103987
2023,Total_Nonfamily_households_35000_49999,New Jersey,129127
2023,Total_Nonfamily_households_50000_74999,New Jersey,196548
2023,Total_Nonfamily_households_75000_99999,New Jersey,140554
2023,Total_Nonfamily_households_100000_149999,New Jersey,155410
2023,Total_Nonfamily_households_150000_199999,New Jersey,69706
2023,Total_Nonfamily_households_200000_or_more,New Jersey,75419
2018,Total_Households_Less_10000,New Mexico,77027
2018,Total_Households_10000_14999,New Mexico,50028
2018,Total_Households_15000_24999,New Mexico,93703
2018,Total_Households_25000_34999,New Mexico,87350
2018,Total_Households_35000_49999,New Mexico,107997
2018,Total_Households_50000_74999,New Mexico,138172
2018,Total_Households_75000_99999,New Mexico,85762
2018,Total_Households_100000_149999,New Mexico,90527
2018,Total_Households_150000_199999,New Mexico,33352
2018,Total_Households_200000_or_more,New Mexico,30970
2018,Total_Families_Less_10000,New Mexico,31704
2018,Total_Families_10000_14999,New Mexico,20310
2018,Total_Families_15000_24999,New Mexico,44584
2018,Total_Families_25000_34999,New Mexico,50033
2018,Total_Families_35000_49999,New Mexico,63904
2018,Total_Families_50000_74999,New Mexico,95608
2018,Total_Families_75000_99999,New Mexico,63408
2018,Total_Families_100000_149999,New Mexico,71334
2018,Total_Families_150000_199999,New Mexico,27246
2018,Total_Families_200000_or_more,New Mexico,26255
2018,Total_Married-couple-families_Less_10000,New Mexico,10672
2018,Total_Married-couple-families_10000_14999,New Mexico,8951
2018,Total_Married-couple-families_15000_24999,New Mexico,20999
2018,Total_Married-couple-families_25000_34999,New Mexico,27540
2018,Total_Married-couple-families_35000_49999,New Mexico,41310
2018,Total_Married-couple-families_50000_74999,New Mexico,70227
2018,Total_Married-couple-families_75000_99999,New Mexico,51294
2018,Total_Married-couple-families_100000_149999,New Mexico,62654
2018,Total_Married-couple-families_150000_199999,New Mexico,25475
2018,Total_Married-couple-families_200000_or_more,New Mexico,25475
2018,Total_Nonfamily_households_Less_10000,New Mexico,49587
2018,Total_Nonfamily_households_10000_14999,New Mexico,30469
2018,Total_Nonfamily_households_15000_24999,New Mexico,50184
2018,Total_Nonfamily_households_25000_34999,New Mexico,38534
2018,Total_Nonfamily_households_35000_49999,New Mexico,43612
2018,Total_Nonfamily_households_50000_74999,New Mexico,41223
2018,Total_Nonfamily_households_75000_99999,New Mexico,20014
2018,Total_Nonfamily_households_100000_149999,New Mexico,16131
2018,Total_Nonfamily_households_150000_199999,New Mexico,5078
2018,Total_Nonfamily_households_200000_or_more,New Mexico,3883
2019,Total_Households_Less_10000,New Mexico,65854
2019,Total_Households_10000_14999,New Mexico,42845
2019,Total_Households_15000_24999,New Mexico,90450
2019,Total_Households_25000_34999,New Mexico,81722
2019,Total_Households_35000_49999,New Mexico,99178
2019,Total_Households_50000_74999,New Mexico,142816
2019,Total_Households_75000_99999,New Mexico,96797
2019,Total_Households_100000_149999,New Mexico,98384
2019,Total_Households_150000_199999,New Mexico,39671
2019,Total_Households_200000_or_more,New Mexico,35704
2019,Total_Families_Less_10000,New Mexico,23854
2019,Total_Families_10000_14999,New Mexico,16897
2019,Total_Families_15000_24999,New Mexico,45720
2019,Total_Families_25000_34999,New Mexico,48702
2019,Total_Families_35000_49999,New Mexico,62617
2019,Total_Families_50000_74999,New Mexico,95417
2019,Total_Families_75000_99999,New Mexico,68581
2019,Total_Families_100000_149999,New Mexico,73550
2019,Total_Families_150000_199999,New Mexico,32799
2019,Total_Families_200000_or_more,New Mexico,28824
2019,Total_Married-couple-families_Less_10000,New Mexico,7625
2019,Total_Married-couple-families_10000_14999,New Mexico,21216
2019,Total_Married-couple-families_15000_24999,New Mexico,24531
2019,Total_Married-couple-families_25000_34999,New Mexico,33151
2019,Total_Married-couple-families_35000_49999,New Mexico,63980
2019,Total_Married-couple-families_50000_74999,New Mexico,53704
2019,Total_Married-couple-families_75000_99999,New Mexico,64643
2019,Total_Married-couple-families_100000_149999,New Mexico,30167
2019,Total_Married-couple-families_150000_199999,New Mexico,26189
2019,Total_Married-couple-families_200000_or_more,New Mexico,261106598
2019,Total_Nonfamily_households_Less_10000,New Mexico,44765
2019,Total_Nonfamily_households_10000_14999,New Mexico,27274
2019,Total_Nonfamily_households_15000_24999,New Mexico,46841
2019,Total_Nonfamily_households_25000_34999,New Mexico,34093
2019,Total_Nonfamily_households_35000_49999,New Mexico,40022
2019,Total_Nonfamily_households_50000_74999,New Mexico,46841
2019,Total_Nonfamily_households_75000_99999,New Mexico,24606
2019,Total_Nonfamily_households_100000_149999,New Mexico,20456
2019,Total_Nonfamily_households_150000_199999,New Mexico,5633
2019,Total_Nonfamily_households_200000_or_more,New Mexico,5633
2021,Total_Households_Less_10000,New Mexico,75061
2021,Total_Households_10000_14999,New Mexico,41700
2021,Total_Households_15000_24999,New Mexico,80065
2021,Total_Households_25000_34999,New Mexico,77563
2021,Total_Households_35000_49999,New Mexico,110089
2021,Total_Households_50000_74999,New Mexico,144283
2021,Total_Households_75000_99999,New Mexico,94243
2021,Total_Households_100000_149999,New Mexico,115093
2021,Total_Households_150000_199999,New Mexico,46704
2021,Total_Households_200000_or_more,New Mexico,48372
2021,Total_Families_Less_10000,New Mexico,32404
2021,Total_Families_10000_14999,New Mexico,17247
2021,Total_Families_15000_24999,New Mexico,37631
2021,Total_Families_25000_34999,New Mexico,41289
2021,Total_Families_35000_49999,New Mexico,66899
2021,Total_Families_50000_74999,New Mexico,87805
2021,Total_Families_75000_99999,New Mexico,68467
2021,Total_Families_100000_149999,New Mexico,91464
2021,Total_Families_150000_199999,New Mexico,39721
2021,Total_Families_200000_or_more,New Mexico,39721
2021,Total_Married-couple-families_Less_10000,New Mexico,9664
2021,Total_Married-couple-families_10000_14999,New Mexico,8591
2021,Total_Married-couple-families_15000_24999,New Mexico,15391
2021,Total_Married-couple-families_25000_34999,New Mexico,20402
2021,Total_Married-couple-families_35000_49999,New Mexico,40089
2021,Total_Married-couple-families_50000_74999,New Mexico,59060
2021,Total_Married-couple-families_75000_99999,New Mexico,55122
2021,Total_Married-couple-families_100000_149999,New Mexico,75883
2021,Total_Married-couple-families_150000_199999,New Mexico,36152
2021,Total_Married-couple-families_200000_or_more,New Mexico,37583
2021,Total_Nonfamily_households_Less_10000,New Mexico,47326
2021,Total_Nonfamily_households_10000_14999,New Mexico,25531
2021,Total_Nonfamily_households_15000_24999,New Mexico,44835
2021,Total_Nonfamily_households_25000_34999,New Mexico,36429
2021,Total_Nonfamily_households_35000_49999,New Mexico,44524
2021,Total_Nonfamily_households_50000_74999,New Mexico,55421
2021,Total_Nonfamily_households_75000_99999,New Mexico,23040
2021,Total_Nonfamily_households_100000_149999,New Mexico,21795
2021,Total_Nonfamily_households_150000_199999,New Mexico,6227
2021,Total_Nonfamily_households_200000_or_more,New Mexico,6538
2022,Total_Households_Less_10000,New Mexico,62768
2022,Total_Households_10000_14999,New Mexico,41563
2022,Total_Households_15000_24999,New Mexico,80581
2022,Total_Households_25000_34999,New Mexico,78036
2022,Total_Households_35000_49999,New Mexico,102634
2022,Total_Households_50000_74999,New Mexico,138260
2022,Total_Households_75000_99999,New Mexico,106027
2022,Total_Households_100000_149999,New Mexico,132322
2022,Total_Households_150000_199999,New Mexico,54286
2022,Total_Households_200000_or_more,New Mexico,53438
2022,Total_Families_Less_10000,New Mexico,23241
2022,Total_Families_10000_14999,New Mexico,13428
2022,Total_Families_15000_24999,New Mexico,33570
2022,Total_Families_25000_34999,New Mexico,40801
2022,Total_Families_35000_49999,New Mexico,61976
2022,Total_Families_50000_74999,New Mexico,87799
2022,Total_Families_75000_99999,New Mexico,72821
2022,Total_Families_100000_149999,New Mexico,96062
2022,Total_Families_150000_199999,New Mexico,43899
2022,Total_Families_200000_or_more,New Mexico,42867
2022,Total_Married-couple-families_Less_10000,New Mexico,6195
2022,Total_Married-couple-families_10000_14999,New Mexico,4818
2022,Total_Married-couple-families_15000_24999,New Mexico,16175
2022,Total_Married-couple-families_25000_34999,New Mexico,18928
2022,Total_Married-couple-families_35000_49999,New Mexico,35103
2022,Total_Married-couple-families_50000_74999,New Mexico,52310
2022,Total_Married-couple-families_75000_99999,New Mexico,53342
2022,Total_Married-couple-families_100000_149999,New Mexico,78121
2022,Total_Married-couple-families_150000_199999,New Mexico,39577
2022,Total_Married-couple-families_200000_or_more,New Mexico,39577
2022,Total_Nonfamily_households_Less_10000,New Mexico,43128
2022,Total_Nonfamily_households_10000_14999,New Mexico,29526
2022,Total_Nonfamily_households_15000_24999,New Mexico,48104
2022,Total_Nonfamily_households_25000_34999,New Mexico,39479
2022,Total_Nonfamily_households_35000_49999,New Mexico,43128
2022,Total_Nonfamily_households_50000_74999,New Mexico,50758
2022,Total_Nonfamily_households_75000_99999,New Mexico,28863
2022,Total_Nonfamily_households_100000_149999,New Mexico,32844
2022,Total_Nonfamily_households_150000_199999,New Mexico,7630
2022,Total_Nonfamily_households_200000_or_more,New Mexico,8626
2023,Total_Households_Less_10000,New Mexico,57391
2023,Total_Households_10000_14999,New Mexico,42829
2023,Total_Households_15000_24999,New Mexico,75379
2023,Total_Households_25000_34999,New Mexico,71096
2023,Total_Households_35000_49999,New Mexico,101076
2023,Total_Households_50000_74999,New Mexico,150758
2023,Total_Households_75000_99999,New Mexico,108786
2023,Total_Households_100000_149999,New Mexico,125061
2023,Total_Households_150000_199999,New Mexico,60817
2023,Total_Households_200000_or_more,New Mexico,62530
2023,Total_Families_Less_10000,New Mexico,26752
2023,Total_Families_10000_14999,New Mexico,15737
2023,Total_Families_15000_24999,New Mexico,34096
2023,Total_Families_25000_34999,New Mexico,38817
2023,Total_Families_35000_49999,New Mexico,58225
2023,Total_Families_50000_74999,New Mexico,88124
2023,Total_Families_75000_99999,New Mexico,72388
2023,Total_Families_100000_149999,New Mexico,92845
2023,Total_Families_150000_199999,New Mexico,47734
2023,Total_Families_200000_or_more,New Mexico,49832
2023,Total_Married-couple-families_Less_10000,New Mexico,5960
2023,Total_Married-couple-families_10000_14999,New Mexico,5609
2023,Total_Married-couple-families_15000_24999,New Mexico,12971
2023,Total_Married-couple-families_25000_34999,New Mexico,18580
2023,Total_Married-couple-families_35000_49999,New Mexico,30500
2023,Total_Married-couple-families_50000_74999,New Mexico,57143
2023,Total_Married-couple-families_75000_99999,New Mexico,53988
2023,Total_Married-couple-families_100000_149999,New Mexico,76424
2023,Total_Married-couple-families_150000_199999,New Mexico,42769
2023,Total_Married-couple-families_200000_or_more,New Mexico,46275
2023,Total_Nonfamily_households_Less_10000,New Mexico,37187
2023,Total_Nonfamily_households_10000_14999,New Mexico,27558
2023,Total_Nonfamily_households_15000_24999,New Mexico,45156
2023,Total_Nonfamily_households_25000_34999,New Mexico,33867
2023,Total_Nonfamily_households_35000_49999,New Mexico,44160
2023,Total_Nonfamily_households_50000_74999,New Mexico,60429
2023,Total_Nonfamily_households_75000_99999,New Mexico,33867
2023,Total_Nonfamily_households_100000_149999,New Mexico,29551
2023,Total_Nonfamily_households_150000_199999,New Mexico,10293
2023,Total_Nonfamily_households_200000_or_more,New Mexico,10293
2018,Total_Households_Less_10000,New York,500957
2018,Total_Households_10000_14999,New York,360984
2018,Total_Households_15000_24999,New York,633563
2018,Total_Households_25000_34999,New York,574627
2018,Total_Households_35000_49999,New York,773537
2018,Total_Households_50000_74999,New York,1119786
2018,Total_Households_75000_99999,New York,876675
2018,Total_Households_100000_149999,New York,1149254
2018,Total_Households_150000_199999,New York,589361
2018,Total_Households_200000_or_more,New York,788271
2018,Total_Families_Less_10000,New York,185317
2018,Total_Families_10000_14999,New York,120456
2018,Total_Families_15000_24999,New York,291875
2018,Total_Families_25000_34999,New York,319673
2018,Total_Families_35000_49999,New York,449395
2018,Total_Families_50000_74999,New York,718105
2018,Total_Families_75000_99999,New York,602282
2018,Total_Families_100000_149999,New York,866359
2018,Total_Families_150000_199999,New York,454028
2018,Total_Families_200000_or_more,New York,620813
2018,Total_Married-couple-families_Less_10000,New York,48653
2018,Total_Married-couple-families_10000_14999,New York,48653
2018,Total_Married-couple-families_15000_24999,New York,136228
2018,Total_Married-couple-families_25000_34999,New York,162176
2018,Total_Married-couple-families_35000_49999,New York,269212
2018,Total_Married-couple-families_50000_74999,New York,476796
2018,Total_Married-couple-families_75000_99999,New York,444361
2018,Total_Married-couple-families_100000_149999,New York,697355
2018,Total_Married-couple-families_150000_199999,New York,570858
2018,Total_Married-couple-families_200000_or_more,New York,392465
2018,Total_Nonfamily_households_Less_10000,New York,339026
2018,Total_Nonfamily_households_10000_14999,New York,243333
2018,Total_Nonfamily_households_15000_24999,New York,358164
2018,Total_Nonfamily_households_25000_34999,New York,270674
2018,Total_Nonfamily_households_35000_49999,New York,333558
2018,Total_Nonfamily_households_50000_74999,New York,407378
2018,Total_Nonfamily_households_75000_99999,New York,259738
2018,Total_Nonfamily_households_100000_149999,New York,265206
2018,Total_Nonfamily_households_150000_199999,New York,114831
2018,Total_Nonfamily_households_200000_or_more,New York,139438
2019,Total_Households_Less_10000,New York,498936
2019,Total_Households_10000_14999,New York,327660
2019,Total_Households_15000_24999,New York,573405
2019,Total_Households_25000_34999,New York,536170
2019,Total_Households_35000_49999,New York,759575
2019,Total_Households_50000_74999,New York,1131915
2019,Total_Households_75000_99999,New York,886171
2019,Total_Households_100000_149999,New York,1198937
2019,Total_Households_150000_199999,New York,632979
2019,Total_Households_200000_or_more,New York,901064
2019,Total_Families_Less_10000,New York,171545
2019,Total_Families_10000_14999,New York,111273
2019,Total_Families_15000_24999,New York,255000
2019,Total_Families_25000_34999,New York,278181
2019,Total_Families_35000_49999,New York,445090
2019,Total_Families_50000_74999,New York,704726
2019,Total_Families_75000_99999,New York,593454
2019,Total_Families_100000_149999,New York,866999
2019,Total_Families_150000_199999,New York,491454
2019,Total_Families_200000_or_more,New York,718635
2019,Total_Married-couple-families_Less_10000,New York,41894
2019,Total_Married-couple-families_10000_14999,New York,112792
2019,Total_Married-couple-families_15000_24999,New York,132127
2019,Total_Married-couple-families_25000_34999,New York,248141
2019,Total_Married-couple-families_35000_49999,New York,451166
2019,Total_Married-couple-families_50000_74999,New York,431830
2019,Total_Married-couple-families_75000_99999,New York,686417
2019,Total_Married-couple-families_100000_149999,New York,422163
2019,Total_Married-couple-families_150000_199999,New York,654191
2019,Total_Married-couple-families_200000_or_more,New York,3506043989
2019,Total_Nonfamily_households_Less_10000,New York,348497
2019,Total_Nonfamily_households_10000_14999,New York,224836
2019,Total_Nonfamily_households_15000_24999,New York,334444
2019,Total_Nonfamily_households_25000_34999,New York,275425
2019,Total_Nonfamily_households_35000_49999,New York,328823
2019,Total_Nonfamily_households_50000_74999,New York,432810
2019,Total_Nonfamily_households_75000_99999,New York,283856
2019,Total_Nonfamily_households_100000_149999,New York,303529
2019,Total_Nonfamily_households_150000_199999,New York,120850
2019,Total_Nonfamily_households_200000_or_more,New York,157386
2021,Total_Households_Less_10000,New York,535687
2021,Total_Households_10000_14999,New York,329065
2021,Total_Households_15000_24999,New York,558645
2021,Total_Households_25000_34999,New York,535687
2021,Total_Households_35000_49999,New York,749961
2021,Total_Households_50000_74999,New York,1147900
2021,Total_Households_75000_99999,New York,918320
2021,Total_Households_100000_149999,New York,1224427
2021,Total_Households_150000_199999,New York,673435
2021,Total_Households_200000_or_more,New York,987194
2021,Total_Families_Less_10000,New York,198062
2021,Total_Families_10000_14999,New York,103747
2021,Total_Families_15000_24999,New York,240503
2021,Total_Families_25000_34999,New York,268798
2021,Total_Families_35000_49999,New York,419702
2021,Total_Families_50000_74999,New York,693215
2021,Total_Families_75000_99999,New York,598900
2021,Total_Families_100000_149999,New York,891277
2021,Total_Families_150000_199999,New York,514017
2021,Total_Families_200000_or_more,New York,782815
2021,Total_Married-couple-families_Less_10000,New York,58837
2021,Total_Married-couple-families_10000_14999,New York,39225
2021,Total_Married-couple-families_15000_24999,New York,107868
2021,Total_Married-couple-families_25000_34999,New York,130749
2021,Total_Married-couple-families_35000_49999,New York,222274
2021,Total_Married-couple-families_50000_74999,New York,431472
2021,Total_Married-couple-families_75000_99999,New York,424935
2021,Total_Married-couple-families_100000_149999,New York,702777
2021,Total_Married-couple-families_150000_199999,New York,441278
2021,Total_Married-couple-families_200000_or_more,New York,709314
2021,Total_Nonfamily_households_Less_10000,New York,361241
2021,Total_Nonfamily_households_10000_14999,New York,232016
2021,Total_Nonfamily_households_15000_24999,New York,331872
2021,Total_Nonfamily_households_25000_34999,New York,284881
2021,Total_Nonfamily_households_35000_49999,New York,343619
2021,Total_Nonfamily_households_50000_74999,New York,464033
2021,Total_Nonfamily_households_75000_99999,New York,302502
2021,Total_Nonfamily_households_100000_149999,New York,314250
2021,Total_Nonfamily_households_150000_199999,New York,132161
2021,Total_Nonfamily_households_200000_or_more,New York,170341
2022,Total_Households_Less_10000,New York,528653
2022,Total_Households_10000_14999,New York,318747
2022,Total_Households_15000_24999,New York,520879
2022,Total_Households_25000_34999,New York,505330
2022,Total_Households_35000_49999,New York,723011
2022,Total_Households_50000_74999,New York,1111726
2022,Total_Households_75000_99999,New York,901820
2022,Total_Households_100000_149999,New York,1274987
2022,Total_Households_150000_199999,New York,730785
2022,Total_Households_200000_or_more,New York,1166146
2022,Total_Families_Less_10000,New York,199006
2022,Total_Families_10000_14999,New York,104241
2022,Total_Families_15000_24999,New York,222697
2022,Total_Families_25000_34999,New York,246388
2022,Total_Families_35000_49999,New York,388535
2022,Total_Families_50000_74999,New York,644400
2022,Total_Families_75000_99999,New York,582803
2022,Total_Families_100000_149999,New York,900264
2022,Total_Families_150000_199999,New York,549635
2022,Total_Families_200000_or_more,New York,895526
2022,Total_Married-couple-families_Less_10000,New York,52623
2022,Total_Married-couple-families_10000_14999,New York,36178
